gene_name	inv_id	k_inverted	delta	direction	target_identity	p_direct	mean_abs_delta	power_nominal	power_fdr
DEFB134	8:7301024-12598379	41	0.45	down	0.501219512195122	0.9512195121951219	0.4470932926829268	0.9995	0.9995
DEFB134	8:7301024-12598379	41	0.5	down	0.4512195121951219	0.9512195121951219	0.5006640243902438	1.0	1.0
DEFB134	8:7301024-12598379	41	0.55	down	0.40121951219512186	0.9512195121951219	0.5510975609756097	1.0	1.0
DEFB134	8:7301024-12598379	41	0.6	down	0.35121951219512193	0.9512195121951219	0.5990506097560976	1.0	1.0
DEFB134	8:7301024-12598379	41	0.65	down	0.3012195121951219	0.9512195121951219	0.6507426829268291	1.0	1.0
DEFB134	8:7301024-12598379	41	0.7	down	0.25121951219512195	0.9512195121951219	0.7010335365853658	1.0	1.0
DEFB135	8:7301024-12598379	41	0.05	up	0.9548780487804879	0.9048780487804878	0.056353658536585326	0.0	0.0
DEFB135	8:7301024-12598379	41	0.05	down	0.8548780487804878	0.9048780487804878	0.06803353658536589	0.011	0.011
DEFB135	8:7301024-12598379	41	0.1	down	0.8048780487804879	0.9048780487804878	0.10695853658536589	0.0565	0.0565
DEFB135	8:7301024-12598379	41	0.15	down	0.7548780487804878	0.9048780487804878	0.15517926829268297	0.1955	0.1955
DEFB135	8:7301024-12598379	41	0.2	down	0.7048780487804878	0.9048780487804878	0.20336341463414634	0.3965	0.3965
DEFB135	8:7301024-12598379	41	0.25	down	0.6548780487804878	0.9048780487804878	0.252409756097561	0.607	0.607
DEFB135	8:7301024-12598379	41	0.3	down	0.6048780487804879	0.9048780487804878	0.29976463414634147	0.7815	0.7815
DEFB135	8:7301024-12598379	41	0.35	down	0.5548780487804879	0.9048780487804878	0.347684756097561	0.9015	0.9015
DEFB135	8:7301024-12598379	41	0.4	down	0.5048780487804878	0.9048780487804878	0.4024670731707317	0.966	0.966
DEFB135	8:7301024-12598379	41	0.45	down	0.4548780487804878	0.9048780487804878	0.4485128048780488	0.9905	0.9905
DEFB135	8:7301024-12598379	41	0.5	down	0.40487804878048783	0.9048780487804878	0.49648170731707325	0.995	0.995
DEFB135	8:7301024-12598379	41	0.55	down	0.3548780487804878	0.9048780487804878	0.5457762195121951	0.9995	0.9995
DEFB135	8:7301024-12598379	41	0.6	down	0.30487804878048785	0.9048780487804878	0.595730487804878	1.0	1.0
DEFB135	8:7301024-12598379	41	0.65	down	0.2548780487804878	0.9048780487804878	0.6504707317073171	1.0	1.0
DEFB135	8:7301024-12598379	41	0.7	down	0.20487804878048788	0.9048780487804878	0.7003945121951219	1.0	1.0
ERI1	8:7301024-12598379	41	0.05	up	0.5158536585365854	0.4658536585365854	0.06865792682926829	0.163	0.0745
ERI1	8:7301024-12598379	41	0.05	down	0.4158536585365854	0.4658536585365854	0.06440304878048783	0.0825	0.011
ERI1	8:7301024-12598379	41	0.1	up	0.5658536585365854	0.4658536585365854	0.10750975609756096	0.3805	0.219
ERI1	8:7301024-12598379	41	0.1	down	0.36585365853658536	0.4658536585365854	0.10122012195121954	0.31	0.0755
ERI1	8:7301024-12598379	41	0.15	up	0.6158536585365854	0.4658536585365854	0.15112073170731705	0.596	0.408
ERI1	8:7301024-12598379	41	0.15	down	0.3158536585365854	0.4658536585365854	0.15025487804878052	0.721	0.4305
ERI1	8:7301024-12598379	41	0.2	up	0.6658536585365854	0.4658536585365854	0.20094756097560976	0.807	0.638
ERI1	8:7301024-12598379	41	0.2	down	0.2658536585365854	0.4658536585365854	0.20011829268292686	0.9275	0.7865
ERI1	8:7301024-12598379	41	0.25	up	0.7158536585365853	0.4658536585365854	0.24899817073170727	0.927	0.823
ERI1	8:7301024-12598379	41	0.25	down	0.2158536585365854	0.4658536585365854	0.250019512195122	0.988	0.963
ERI1	8:7301024-12598379	41	0.3	up	0.7658536585365854	0.4658536585365854	0.3002676829268292	0.984	0.943
ERI1	8:7301024-12598379	41	0.3	down	0.1658536585365854	0.4658536585365854	0.2988817073170732	0.999	0.9955
ERI1	8:7301024-12598379	41	0.35	up	0.8158536585365854	0.4658536585365854	0.3534335365853658	0.997	0.9835
ERI1	8:7301024-12598379	41	0.35	down	0.11585365853658541	0.4658536585365854	0.35041402439024394	1.0	0.9995
ERI1	8:7301024-12598379	41	0.4	up	0.8658536585365855	0.4658536585365854	0.40166524390243896	1.0	1.0
ERI1	8:7301024-12598379	41	0.4	down	0.06585365853658537	0.4658536585365854	0.3996670731707318	1.0	1.0
ERI1	8:7301024-12598379	41	0.45	up	0.9158536585365854	0.4658536585365854	0.4517664634146341	1.0	1.0
ERI1	8:7301024-12598379	41	0.45	down	0.01585365853658538	0.4658536585365854	0.45031219512195125	1.0	1.0
ERI1	8:7301024-12598379	41	0.5	up	0.9658536585365853	0.4658536585365854	0.5008378048780489	1.0	1.0
GATA4	8:7301024-12598379	41	0.05	up	0.7804878048780488	0.7304878048780488	0.08124451219512195	0.0	0.0
GATA4	8:7301024-12598379	41	0.05	down	0.6804878048780487	0.7304878048780488	0.08441463414634146	0.005	0.0005
GATA4	8:7301024-12598379	41	0.1	up	0.8304878048780487	0.7304878048780488	0.1069548780487805	0.0	0.0
GATA4	8:7301024-12598379	41	0.1	down	0.6304878048780488	0.7304878048780488	0.1154359756097561	0.037	0.002
GATA4	8:7301024-12598379	41	0.15	up	0.8804878048780488	0.7304878048780488	0.1528408536585366	0.0	0.0
GATA4	8:7301024-12598379	41	0.15	down	0.5804878048780487	0.7304878048780488	0.15487378048780487	0.104	0.017
GATA4	8:7301024-12598379	41	0.2	up	0.9304878048780487	0.7304878048780488	0.20166280487804877	0.0	0.0
GATA4	8:7301024-12598379	41	0.2	down	0.5304878048780488	0.7304878048780488	0.20125426829268292	0.2115	0.0605
GATA4	8:7301024-12598379	41	0.25	up	0.9804878048780488	0.7304878048780488	0.2497798780487805	0.0	0.0
GATA4	8:7301024-12598379	41	0.25	down	0.48048780487804876	0.7304878048780488	0.2511884146341463	0.405	0.168
GATA4	8:7301024-12598379	41	0.3	down	0.4304878048780488	0.7304878048780488	0.30223292682926833	0.598	0.3255
GATA4	8:7301024-12598379	41	0.35	down	0.3804878048780488	0.7304878048780488	0.3484780487804878	0.7695	0.5215
GATA4	8:7301024-12598379	41	0.4	down	0.33048780487804874	0.7304878048780488	0.39863170731707315	0.889	0.7405
GATA4	8:7301024-12598379	41	0.45	down	0.28048780487804875	0.7304878048780488	0.4480530487804878	0.964	0.885
GATA4	8:7301024-12598379	41	0.5	down	0.23048780487804876	0.7304878048780488	0.49973719512195125	0.994	0.967
GATA4	8:7301024-12598379	41	0.55	down	0.18048780487804872	0.7304878048780488	0.5489390243902439	1.0	0.997
GATA4	8:7301024-12598379	41	0.6	down	0.13048780487804879	0.7304878048780488	0.6001884146341463	1.0	0.999
GATA4	8:7301024-12598379	41	0.65	down	0.08048780487804874	0.7304878048780488	0.6482146341463415	1.0	1.0
GATA4	8:7301024-12598379	41	0.7	down	0.030487804878048808	0.7304878048780488	0.7006841463414634	1.0	1.0
MSRA	8:7301024-12598379	41	0.05	down	0.9012195121951219	0.9512195121951219	0.06065609756097558	0.3455	0.3455
MSRA	8:7301024-12598379	41	0.1	down	0.8512195121951219	0.9512195121951219	0.10265548780487799	0.6365	0.6365
MSRA	8:7301024-12598379	41	0.15	down	0.8012195121951219	0.9512195121951219	0.14963597560975603	0.8055	0.8055
MSRA	8:7301024-12598379	41	0.2	down	0.751219512195122	0.9512195121951219	0.20061524390243896	0.9295	0.9295
MSRA	8:7301024-12598379	41	0.25	down	0.7012195121951219	0.9512195121951219	0.25095731707317065	0.9725	0.9725
MSRA	8:7301024-12598379	41	0.3	down	0.6512195121951219	0.9512195121951219	0.29867499999999997	0.9905	0.9905
MSRA	8:7301024-12598379	41	0.35	down	0.6012195121951219	0.9512195121951219	0.3493969512195122	0.996	0.996
MSRA	8:7301024-12598379	41	0.4	down	0.5512195121951219	0.9512195121951219	0.3988701219512195	0.9995	0.9995
MSRA	8:7301024-12598379	41	0.45	down	0.501219512195122	0.9512195121951219	0.4524774390243902	1.0	1.0
MSRA	8:7301024-12598379	41	0.5	down	0.4512195121951219	0.9512195121951219	0.4972030487804877	1.0	1.0
MSRA	8:7301024-12598379	41	0.55	down	0.40121951219512186	0.9512195121951219	0.5494548780487805	1.0	1.0
MSRA	8:7301024-12598379	41	0.6	down	0.35121951219512193	0.9512195121951219	0.5982170731707317	1.0	1.0
MSRA	8:7301024-12598379	41	0.65	down	0.3012195121951219	0.9512195121951219	0.6496493902439024	1.0	1.0
MSRA	8:7301024-12598379	41	0.7	down	0.25121951219512195	0.9512195121951219	0.7010006097560975	1.0	1.0
NEIL2	8:7301024-12598379	41	0.05	up	0.6268292682926829	0.5768292682926829	0.08052682926829269	0.037	0.0025
NEIL2	8:7301024-12598379	41	0.05	down	0.5268292682926828	0.5768292682926829	0.07889756097560972	0.0055	0.0
NEIL2	8:7301024-12598379	41	0.1	up	0.6768292682926829	0.5768292682926829	0.1120256097560976	0.102	0.011
NEIL2	8:7301024-12598379	41	0.1	down	0.4768292682926829	0.5768292682926829	0.10990304878048775	0.0395	0.002
NEIL2	8:7301024-12598379	41	0.15	up	0.7268292682926829	0.5768292682926829	0.15305426829268295	0.2335	0.033
NEIL2	8:7301024-12598379	41	0.15	down	0.42682926829268286	0.5768292682926829	0.15295975609756096	0.15	0.019
NEIL2	8:7301024-12598379	41	0.2	up	0.776829268292683	0.5768292682926829	0.19902926829268297	0.4235	0.0905
NEIL2	8:7301024-12598379	41	0.2	down	0.3768292682926829	0.5768292682926829	0.20407499999999995	0.3755	0.0825
NEIL2	8:7301024-12598379	41	0.25	up	0.8268292682926829	0.5768292682926829	0.25128597560975613	0.6715	0.251
NEIL2	8:7301024-12598379	41	0.25	down	0.3268292682926829	0.5768292682926829	0.24829512195121947	0.5895	0.24
NEIL2	8:7301024-12598379	41	0.3	up	0.8768292682926828	0.5768292682926829	0.29954695121951225	0.8795	0.4965
NEIL2	8:7301024-12598379	41	0.3	down	0.2768292682926829	0.5768292682926829	0.3001945121951219	0.8135	0.516
NEIL2	8:7301024-12598379	41	0.35	up	0.9268292682926829	0.5768292682926829	0.34975609756097564	0.9765	0.811
NEIL2	8:7301024-12598379	41	0.35	down	0.2268292682926829	0.5768292682926829	0.3507701219512195	0.942	0.7755
NEIL2	8:7301024-12598379	41	0.4	up	0.9768292682926829	0.5768292682926829	0.39911829268292676	1.0	0.9865
NEIL2	8:7301024-12598379	41	0.4	down	0.17682926829268286	0.5768292682926829	0.39749329268292677	0.988	0.927
NEIL2	8:7301024-12598379	41	0.45	down	0.12682926829268287	0.5768292682926829	0.4510536585365853	1.0	0.995
NEIL2	8:7301024-12598379	41	0.5	down	0.07682926829268288	0.5768292682926829	0.49944878048780483	1.0	1.0
NEIL2	8:7301024-12598379	41	0.55	down	0.02682926829268284	0.5768292682926829	0.5495207317073171	1.0	1.0
PPP1R3B	8:7301024-12598379	41	0.05	up	0.9536585365853659	0.9036585365853659	0.05908475609756094	0.0	0.0
PPP1R3B	8:7301024-12598379	41	0.05	down	0.8536585365853658	0.9036585365853659	0.06802926829268294	0.0385	0.003
PPP1R3B	8:7301024-12598379	41	0.1	down	0.8036585365853659	0.9036585365853659	0.1063926829268293	0.1435	0.019
PPP1R3B	8:7301024-12598379	41	0.15	down	0.7536585365853659	0.9036585365853659	0.1460737804878049	0.28	0.076
PPP1R3B	8:7301024-12598379	41	0.2	down	0.7036585365853658	0.9036585365853659	0.20093719512195124	0.5205	0.2225
PPP1R3B	8:7301024-12598379	41	0.25	down	0.6536585365853659	0.9036585365853659	0.2556426829268293	0.7395	0.4105
PPP1R3B	8:7301024-12598379	41	0.3	down	0.603658536585366	0.9036585365853659	0.3004317073170732	0.851	0.5845
PPP1R3B	8:7301024-12598379	41	0.35	down	0.5536585365853659	0.9036585365853659	0.3515652439024391	0.928	0.7655
PPP1R3B	8:7301024-12598379	41	0.4	down	0.5036585365853659	0.9036585365853659	0.4031926829268293	0.983	0.896
PPP1R3B	8:7301024-12598379	41	0.45	down	0.45365853658536587	0.9036585365853659	0.4474274390243903	0.994	0.9505
PPP1R3B	8:7301024-12598379	41	0.5	down	0.4036585365853659	0.9036585365853659	0.4968207317073171	0.999	0.985
PPP1R3B	8:7301024-12598379	41	0.55	down	0.35365853658536583	0.9036585365853659	0.5509554878048781	0.9985	0.9955
PPP1R3B	8:7301024-12598379	41	0.6	down	0.3036585365853659	0.9036585365853659	0.6003646341463416	1.0	1.0
PPP1R3B	8:7301024-12598379	41	0.65	down	0.25365853658536586	0.9036585365853659	0.6488487804878049	1.0	1.0
PPP1R3B	8:7301024-12598379	41	0.7	down	0.20365853658536592	0.9036585365853659	0.6993219512195121	1.0	1.0
PRAG1	8:7301024-12598379	41	0.05	up	0.17804878048780487	0.12804878048780488	0.05370426829268293	0.303	0.1715
PRAG1	8:7301024-12598379	41	0.05	down	0.07804878048780488	0.12804878048780488	0.0505829268292683	0.212	0.016
PRAG1	8:7301024-12598379	41	0.1	up	0.2280487804878049	0.12804878048780488	0.10103536585365855	0.6735	0.517
PRAG1	8:7301024-12598379	41	0.1	down	0.028048780487804875	0.12804878048780488	0.09981402439024394	0.9675	0.791
PRAG1	8:7301024-12598379	41	0.15	up	0.2780487804878049	0.12804878048780488	0.14844756097560974	0.8885	0.787
PRAG1	8:7301024-12598379	41	0.2	up	0.3280487804878049	0.12804878048780488	0.1985298780487805	0.969	0.9325
PRAG1	8:7301024-12598379	41	0.25	up	0.3780487804878049	0.12804878048780488	0.2511689024390244	0.9915	0.984
PRAG1	8:7301024-12598379	41	0.3	up	0.42804878048780487	0.12804878048780488	0.2994634146341464	0.999	0.9975
PRAG1	8:7301024-12598379	41	0.35	up	0.47804878048780486	0.12804878048780488	0.34801280487804875	1.0	1.0
PRAG1	8:7301024-12598379	41	0.4	up	0.5280487804878049	0.12804878048780488	0.3995304878048781	1.0	1.0
PRAG1	8:7301024-12598379	41	0.45	up	0.578048780487805	0.12804878048780488	0.45038658536585363	1.0	1.0
PRAG1	8:7301024-12598379	41	0.5	up	0.6280487804878049	0.12804878048780488	0.49906829268292685	1.0	1.0
PRAG1	8:7301024-12598379	41	0.55	up	0.6780487804878049	0.12804878048780488	0.5497012195121952	1.0	1.0
PRAG1	8:7301024-12598379	41	0.6	up	0.7280487804878049	0.12804878048780488	0.6076792682926829	1.0	1.0
PRAG1	8:7301024-12598379	41	0.65	up	0.7780487804878049	0.12804878048780488	0.6475829268292683	1.0	1.0
PRAG1	8:7301024-12598379	41	0.7	up	0.8280487804878048	0.12804878048780488	0.6982347560975609	1.0	1.0
PRSS51	8:7301024-12598379	41	0.05	up	0.33292682926829265	0.28292682926829266	0.06029451219512197	0.184	0.0905
PRSS51	8:7301024-12598379	41	0.05	down	0.23292682926829267	0.28292682926829266	0.055273780487804854	0.091	0.008
PRSS51	8:7301024-12598379	41	0.1	up	0.3829268292682927	0.28292682926829266	0.10091402439024393	0.443	0.278
PRSS51	8:7301024-12598379	41	0.1	down	0.18292682926829265	0.28292682926829266	0.09937743902439021	0.4955	0.186
PRSS51	8:7301024-12598379	41	0.15	up	0.4329268292682926	0.28292682926829266	0.15078597560975612	0.7205	0.557
PRSS51	8:7301024-12598379	41	0.15	down	0.13292682926829266	0.28292682926829266	0.14917987804878044	0.893	0.6825
PRSS51	8:7301024-12598379	41	0.2	up	0.48292682926829267	0.28292682926829266	0.19802987804878053	0.8685	0.767
PRSS51	8:7301024-12598379	41	0.2	down	0.08292682926829265	0.28292682926829266	0.19825731707317074	0.9955	0.97
PRSS51	8:7301024-12598379	41	0.25	up	0.5329268292682927	0.28292682926829266	0.24641036585365855	0.9585	0.9115
PRSS51	8:7301024-12598379	41	0.25	down	0.03292682926829266	0.28292682926829266	0.25015365853658533	1.0	1.0
PRSS51	8:7301024-12598379	41	0.3	up	0.5829268292682926	0.28292682926829266	0.30064878048780486	0.9905	0.974
PRSS51	8:7301024-12598379	41	0.35	up	0.6329268292682926	0.28292682926829266	0.3488963414634147	0.998	0.9935
PRSS51	8:7301024-12598379	41	0.4	up	0.6829268292682926	0.28292682926829266	0.4021993902439025	1.0	0.9985
PRSS51	8:7301024-12598379	41	0.45	up	0.7329268292682927	0.28292682926829266	0.45091341463414636	1.0	1.0
PRSS51	8:7301024-12598379	41	0.5	up	0.7829268292682927	0.28292682926829266	0.4996121951219512	1.0	1.0
PRSS51	8:7301024-12598379	41	0.55	up	0.8329268292682928	0.28292682926829266	0.5480798780487806	1.0	1.0
PRSS51	8:7301024-12598379	41	0.6	up	0.8829268292682926	0.28292682926829266	0.6015006097560975	1.0	1.0
PRSS51	8:7301024-12598379	41	0.65	up	0.9329268292682926	0.28292682926829266	0.6511237804878048	1.0	1.0
PRSS51	8:7301024-12598379	41	0.7	up	0.9829268292682927	0.28292682926829266	0.7000249999999999	1.0	1.0
PRSS55	8:7301024-12598379	41	0.05	up	0.23780487804878048	0.1878048780487805	0.05595121951219513	0.2005	0.095
PRSS55	8:7301024-12598379	41	0.05	down	0.1378048780487805	0.1878048780487805	0.05218048780487806	0.107	0.003
PRSS55	8:7301024-12598379	41	0.1	up	0.2878048780487805	0.1878048780487805	0.10009512195121952	0.5345	0.349
PRSS55	8:7301024-12598379	41	0.1	down	0.08780487804878048	0.1878048780487805	0.09970121951219514	0.7125	0.2835
PRSS55	8:7301024-12598379	41	0.15	up	0.33780487804878045	0.1878048780487805	0.14862439024390245	0.7915	0.648
PRSS55	8:7301024-12598379	41	0.15	down	0.037804878048780494	0.1878048780487805	0.15020060975609756	0.9965	0.9595
PRSS55	8:7301024-12598379	41	0.2	up	0.3878048780487805	0.1878048780487805	0.19792439024390246	0.9355	0.8445
PRSS55	8:7301024-12598379	41	0.25	up	0.4378048780487805	0.1878048780487805	0.2510737804878049	0.986	0.956
PRSS55	8:7301024-12598379	41	0.3	up	0.4878048780487805	0.1878048780487805	0.29980365853658536	0.998	0.9905
PRSS55	8:7301024-12598379	41	0.35	up	0.5378048780487805	0.1878048780487805	0.35032865853658535	0.999	0.9965
PRSS55	8:7301024-12598379	41	0.4	up	0.5878048780487806	0.1878048780487805	0.40185609756097557	1.0	0.9995
PRSS55	8:7301024-12598379	41	0.45	up	0.6378048780487805	0.1878048780487805	0.44843048780487804	1.0	1.0
PRSS55	8:7301024-12598379	41	0.5	up	0.6878048780487804	0.1878048780487805	0.5009567073170732	1.0	1.0
PRSS55	8:7301024-12598379	41	0.55	up	0.7378048780487805	0.1878048780487805	0.5484347560975609	1.0	1.0
PRSS55	8:7301024-12598379	41	0.6	up	0.7878048780487805	0.1878048780487805	0.5966408536585366	1.0	1.0
PRSS55	8:7301024-12598379	41	0.65	up	0.8378048780487806	0.1878048780487805	0.649523780487805	1.0	1.0
PRSS55	8:7301024-12598379	41	0.7	up	0.8878048780487804	0.1878048780487805	0.6986780487804878	1.0	1.0
RP1L1	8:7301024-12598379	41	0.05	up	0.11219512195121951	0.06219512195121951	0.051556707317073174	0.451	0.307
RP1L1	8:7301024-12598379	41	0.05	down	0.01219512195121951	0.06219512195121951	0.04972378048780489	0.54	0.0
RP1L1	8:7301024-12598379	41	0.1	up	0.16219512195121952	0.06219512195121951	0.09774634146341464	0.824	0.713
RP1L1	8:7301024-12598379	41	0.15	up	0.2121951219512195	0.06219512195121951	0.14826158536585365	0.964	0.9235
RP1L1	8:7301024-12598379	41	0.2	up	0.2621951219512195	0.06219512195121951	0.19853841463414634	0.9915	0.9775
RP1L1	8:7301024-12598379	41	0.25	up	0.3121951219512195	0.06219512195121951	0.24799939024390244	0.9985	0.997
RP1L1	8:7301024-12598379	41	0.3	up	0.3621951219512195	0.06219512195121951	0.30288658536585367	1.0	0.9995
RP1L1	8:7301024-12598379	41	0.35	up	0.4121951219512195	0.06219512195121951	0.3510890243902439	1.0	1.0
RP1L1	8:7301024-12598379	41	0.4	up	0.46219512195121953	0.06219512195121951	0.3955170731707317	1.0	1.0
RP1L1	8:7301024-12598379	41	0.45	up	0.5121951219512195	0.06219512195121951	0.4513908536585366	1.0	1.0
RP1L1	8:7301024-12598379	41	0.5	up	0.5621951219512196	0.06219512195121951	0.5021359756097561	1.0	1.0
RP1L1	8:7301024-12598379	41	0.55	up	0.6121951219512196	0.06219512195121951	0.5514384146341463	1.0	1.0
RP1L1	8:7301024-12598379	41	0.6	up	0.6621951219512194	0.06219512195121951	0.5995853658536586	1.0	1.0
RP1L1	8:7301024-12598379	41	0.65	up	0.7121951219512195	0.06219512195121951	0.6545658536585365	1.0	1.0
RP1L1	8:7301024-12598379	41	0.7	up	0.7621951219512195	0.06219512195121951	0.700610975609756	1.0	1.0
SLC35G5	8:7301024-12598379	41	0.05	up	0.30121951219512194	0.25121951219512195	0.06113353658536586	0.334	0.2335
SLC35G5	8:7301024-12598379	41	0.05	down	0.20121951219512196	0.25121951219512195	0.05281036585365854	0.271	0.0685
SLC35G5	8:7301024-12598379	41	0.1	up	0.35121951219512193	0.25121951219512195	0.10433658536585366	0.6435	0.523
SLC35G5	8:7301024-12598379	41	0.1	down	0.15121951219512195	0.25121951219512195	0.1001908536585366	0.8555	0.649
SLC35G5	8:7301024-12598379	41	0.15	up	0.401219512195122	0.25121951219512195	0.15153780487804877	0.829	0.75
SLC35G5	8:7301024-12598379	41	0.15	down	0.10121951219512196	0.25121951219512195	0.15033536585365853	0.993	0.974
SLC35G5	8:7301024-12598379	41	0.2	up	0.45121951219512196	0.25121951219512195	0.20263902439024392	0.951	0.897
SLC35G5	8:7301024-12598379	41	0.2	down	0.05121951219512194	0.25121951219512195	0.1997908536585366	1.0	1.0
SLC35G5	8:7301024-12598379	41	0.25	up	0.501219512195122	0.25121951219512195	0.24947256097560974	0.9835	0.9645
SLC35G5	8:7301024-12598379	41	0.25	down	0.0012195121951219523	0.25121951219512195	0.24999756097560974	1.0	1.0
SLC35G5	8:7301024-12598379	41	0.3	up	0.551219512195122	0.25121951219512195	0.2995091463414634	0.9955	0.991
SLC35G5	8:7301024-12598379	41	0.35	up	0.6012195121951219	0.25121951219512195	0.35071829268292687	1.0	1.0
SLC35G5	8:7301024-12598379	41	0.4	up	0.651219512195122	0.25121951219512195	0.40327439024390244	1.0	1.0
SLC35G5	8:7301024-12598379	41	0.45	up	0.7012195121951219	0.25121951219512195	0.4477243902439025	0.9995	0.9995
SLC35G5	8:7301024-12598379	41	0.5	up	0.751219512195122	0.25121951219512195	0.49580792682926833	1.0	1.0
SLC35G5	8:7301024-12598379	41	0.55	up	0.801219512195122	0.25121951219512195	0.5468390243902439	1.0	1.0
SLC35G5	8:7301024-12598379	41	0.6	up	0.8512195121951219	0.25121951219512195	0.6007750000000001	1.0	1.0
SLC35G5	8:7301024-12598379	41	0.65	up	0.901219512195122	0.25121951219512195	0.6520268292682927	1.0	1.0
SLC35G5	8:7301024-12598379	41	0.7	up	0.9512195121951219	0.25121951219512195	0.6990292682926829	1.0	1.0
SOX7	8:7301024-12598379	41	0.05	up	0.5024390243902439	0.4524390243902439	0.0662798780487805	0.081	0.0275
SOX7	8:7301024-12598379	41	0.05	down	0.4024390243902439	0.4524390243902439	0.06314329268292684	0.025	0.001
SOX7	8:7301024-12598379	41	0.1	up	0.552439024390244	0.4524390243902439	0.10442012195121951	0.222	0.1105
SOX7	8:7301024-12598379	41	0.1	down	0.3524390243902439	0.4524390243902439	0.10357560975609757	0.174	0.0365
SOX7	8:7301024-12598379	41	0.15	up	0.6024390243902439	0.4524390243902439	0.15186951219512196	0.4725	0.2905
SOX7	8:7301024-12598379	41	0.15	down	0.30243902439024395	0.4524390243902439	0.148769512195122	0.4655	0.209
SOX7	8:7301024-12598379	41	0.2	up	0.6524390243902439	0.4524390243902439	0.1988567073170732	0.694	0.4875
SOX7	8:7301024-12598379	41	0.2	down	0.2524390243902439	0.4524390243902439	0.2002817073170732	0.799	0.5475
SOX7	8:7301024-12598379	41	0.25	up	0.7024390243902439	0.4524390243902439	0.24904390243902438	0.8715	0.723
SOX7	8:7301024-12598379	41	0.25	down	0.20243902439024392	0.4524390243902439	0.24965121951219515	0.9525	0.8505
SOX7	8:7301024-12598379	41	0.3	up	0.7524390243902439	0.4524390243902439	0.2977189024390244	0.959	0.89
SOX7	8:7301024-12598379	41	0.3	down	0.15243902439024393	0.4524390243902439	0.30101585365853656	0.9955	0.9745
SOX7	8:7301024-12598379	41	0.35	up	0.802439024390244	0.4524390243902439	0.34524268292682925	0.9865	0.9635
SOX7	8:7301024-12598379	41	0.35	down	0.10243902439024394	0.4524390243902439	0.3508054878048781	1.0	0.999
SOX7	8:7301024-12598379	41	0.4	up	0.852439024390244	0.4524390243902439	0.39924634146341464	0.999	0.993
SOX7	8:7301024-12598379	41	0.4	down	0.052439024390243894	0.4524390243902439	0.3993628048780488	1.0	1.0
SOX7	8:7301024-12598379	41	0.45	up	0.9024390243902439	0.4524390243902439	0.45094512195121955	1.0	1.0
SOX7	8:7301024-12598379	41	0.45	down	0.0024390243902439046	0.4524390243902439	0.4500030487804878	1.0	1.0
SOX7	8:7301024-12598379	41	0.5	up	0.9524390243902439	0.4524390243902439	0.49933170731707327	1.0	1.0
XKR6	8:7301024-12598379	41	0.05	down	0.9012195121951219	0.9512195121951219	0.06166341463414632	0.3535	0.3535
XKR6	8:7301024-12598379	41	0.1	down	0.8512195121951219	0.9512195121951219	0.10312195121951215	0.6305	0.6305
XKR6	8:7301024-12598379	41	0.15	down	0.8012195121951219	0.9512195121951219	0.1526274390243902	0.8275	0.8275
XKR6	8:7301024-12598379	41	0.2	down	0.751219512195122	0.9512195121951219	0.20063231707317067	0.9215	0.9215
XKR6	8:7301024-12598379	41	0.25	down	0.7012195121951219	0.9512195121951219	0.2515353658536585	0.9675	0.9675
XKR6	8:7301024-12598379	41	0.3	down	0.6512195121951219	0.9512195121951219	0.29784329268292675	0.9915	0.9915
XKR6	8:7301024-12598379	41	0.35	down	0.6012195121951219	0.9512195121951219	0.35195060975609754	0.9995	0.9995
XKR6	8:7301024-12598379	41	0.4	down	0.5512195121951219	0.9512195121951219	0.4003237804878048	0.9995	0.9995
XKR6	8:7301024-12598379	41	0.45	down	0.501219512195122	0.9512195121951219	0.45381097560975603	1.0	1.0
XKR6	8:7301024-12598379	41	0.5	down	0.4512195121951219	0.9512195121951219	0.5033646341463414	1.0	1.0
XKR6	8:7301024-12598379	41	0.55	down	0.40121951219512186	0.9512195121951219	0.5515719512195121	1.0	1.0
XKR6	8:7301024-12598379	41	0.6	down	0.35121951219512193	0.9512195121951219	0.6017890243902438	1.0	1.0
XKR6	8:7301024-12598379	41	0.65	down	0.3012195121951219	0.9512195121951219	0.6497091463414634	1.0	1.0
XKR6	8:7301024-12598379	41	0.7	down	0.25121951219512195	0.9512195121951219	0.6978310975609756	1.0	1.0
HNRNPCL2	1:13104252-13122521	42	0.05	up	0.20263157894736844	0.15263157894736842	0.05492659086741243	0.013	0.0015
HNRNPCL2	1:13104252-13122521	42	0.05	down	0.10263157894736842	0.15263157894736842	0.054569533590072744	0.0	0.0
HNRNPCL2	1:13104252-13122521	42	0.1	up	0.25263157894736843	0.15263157894736842	0.09856681337490066	0.063	0.0085
HNRNPCL2	1:13104252-13122521	42	0.1	down	0.05263157894736842	0.15263157894736842	0.0999097499847179	0.0	0.0
HNRNPCL2	1:13104252-13122521	42	0.15	up	0.3026315789473684	0.15263157894736842	0.14981092976343297	0.2575	0.043
HNRNPCL2	1:13104252-13122521	42	0.15	down	0.0026315789473684292	0.15263157894736842	0.15011241518430224	0.0	0.0
HNRNPCL2	1:13104252-13122521	42	0.2	up	0.3526315789473684	0.15263157894736842	0.20060990280579494	0.5765	0.217
HNRNPCL2	1:13104252-13122521	42	0.25	up	0.40263157894736845	0.15263157894736842	0.2459073292988569	0.7935	0.4465
